573,0,573,491,2,6,74,12,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
594,0,594,340,109,6,139,13,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
1168,0,1168,730,35,1,402,14,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
619,6,613,427,5,3,178,15,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
465,0,465,332,3,1,129,16,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
650,8,642,527,8,1,106,17,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
949,2,947,708,4,2,233,18,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
695,1,694,580,9,3,102,19,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
375,1,374,242,8,1,123,20,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
591,2,589,428,6,1,154,21,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
438,0,438,302,2,1,133,22,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
884,3,881,584,31,8,258,23,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
556,2,554,332,0,4,218,24,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
1056,0,1056,837,5,7,207,25,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
663,2,661,549,8,3,101,26,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
290,0,290,287,0,0,3,27,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
402,1,401,359,3,0,39,28,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
166,0,166,149,2,1,14,29,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
167,0,167,49,0,0,118,30,"markazi","sibsooran","sistan va baluchistan","sistan va baluchistan"
250,3,247,190,4,3,50,1,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
296,1,295,251,5,1,38,2,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
481,3,478,154,5,2,317,3,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
300,0,300,62,29,2,207,4,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
413,0,413,131,1,0,281,5,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
612,0,612,460,3,1,148,6,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
325,1,324,239,0,1,84,7,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
588,1,587,461,2,1,123,8,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
403,0,403,270,2,0,131,9,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
428,3,425,236,4,0,185,10,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
488,2,486,251,14,2,219,11,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
671,0,671,198,7,2,464,12,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
401,3,398,204,14,1,179,13,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
624,0,624,267,2,5,350,14,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
574,0,574,466,7,1,100,15,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
484,0,484,278,5,1,200,16,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
418,0,418,344,1,0,73,17,"hiduch","sibsooran","sistan va baluchistan","sistan va baluchistan"
655,3,652,535,13,4,100,1,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
573,9,564,371,13,8,172,2,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
917,8,909,329,11,16,553,3,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
614,5,609,396,9,2,202,4,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
924,4,920,756,7,5,152,5,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
522,3,519,326,2,11,180,6,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
682,4,678,505,19,2,152,7,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
213,2,211,147,14,0,50,8,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
669,6,663,496,7,1,159,9,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
761,1,760,598,4,3,155,10,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
950,19,931,657,6,17,251,11,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
339,0,339,259,1,0,79,12,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
429,2,427,280,3,4,140,13,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
1078,20,1058,245,5,18,790,14,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
958,15,943,195,13,15,720,15,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
715,3,712,520,4,6,182,16,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
367,2,365,201,7,1,156,17,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
668,7,661,173,4,8,476,18,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
509,3,506,302,10,3,191,19,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
583,3,580,473,7,4,96,20,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
782,3,779,666,6,1,106,21,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
480,2,478,436,1,0,41,22,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
1048,10,1038,508,10,6,514,23,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
392,1,391,339,10,0,42,24,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
750,5,745,529,4,4,208,25,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
683,3,680,565,2,2,111,26,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
903,10,893,805,7,2,79,27,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
631,1,630,492,5,5,128,28,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
361,3,358,239,1,1,117,29,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
395,1,394,358,2,1,33,30,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
441,2,439,427,1,1,10,31,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
554,0,554,314,2,0,238,32,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
651,10,641,570,0,1,70,33,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
354,0,354,274,1,1,78,34,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
508,0,508,403,5,7,93,35,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
264,0,264,233,3,1,27,36,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
227,0,227,213,0,1,13,37,"markazi","konarak","sistan va baluchistan","sistan va baluchistan"
494,2,492,268,1,2,221,1,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
280,0,280,231,0,0,49,2,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
233,1,232,37,1,1,193,3,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
447,0,447,190,1,4,252,4,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
511,1,510,296,2,6,206,5,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
285,0,285,137,3,3,142,6,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
399,0,399,109,2,1,287,7,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
366,0,366,126,2,2,236,8,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
257,0,257,158,3,1,95,9,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
648,5,643,618,1,0,24,10,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
208,1,207,186,1,1,19,11,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
406,0,406,156,4,4,242,12,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
138,0,138,50,0,0,88,13,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
186,5,181,146,3,0,32,14,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
270,0,270,213,3,3,51,15,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
505,0,505,411,3,3,88,16,"zarabad","konarak","sistan va baluchistan","sistan va baluchistan"
412,1,411,140,5,1,265,1,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
775,8,767,300,10,2,455,2,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
453,3,450,263,3,1,183,3,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
635,3,632,150,4,0,478,4,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
683,7,676,271,0,2,403,5,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
103,3,100,12,0,0,88,6,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
639,5,634,187,3,2,442,7,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
685,2,683,365,8,1,309,8,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
900,4,896,261,1,3,631,9,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
706,1,705,306,3,4,392,10,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
365,1,364,82,9,1,272,11,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
673,6,667,346,8,4,309,12,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
463,1,462,80,0,1,381,13,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
420,7,413,236,2,1,174,14,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
591,0,591,80,0,0,511,15,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
1033,10,1023,277,1,7,738,16,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
665,8,657,236,5,3,413,17,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
563,5,558,89,4,3,462,18,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
746,2,744,175,2,1,566,19,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
1029,0,1029,129,3,3,894,20,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
617,9,608,237,3,1,367,21,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
879,9,870,443,7,1,419,22,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
785,10,775,179,2,1,593,23,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
535,2,533,153,3,0,377,24,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
568,4,564,209,2,2,351,25,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
213,0,213,151,1,1,60,26,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
537,1,536,174,8,5,349,27,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
681,1,680,95,0,0,585,28,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
761,0,761,179,2,2,578,29,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
674,4,670,281,5,1,383,30,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
420,3,417,283,0,1,133,31,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
337,3,334,176,1,4,153,32,"markazi","mian kangi","sistan va baluchistan","sistan va baluchistan"
636,3,633,102,2,0,529,1,"ghergheri","mian kangi","sistan va baluchistan","sistan va baluchistan"
450,2,448,143,1,0,304,2,"ghergheri","mian kangi","sistan va baluchistan","sistan va baluchistan"
478,0,478,58,2,0,418,3,"ghergheri","mian kangi","sistan va baluchistan","sistan va baluchistan"
580,1,579,85,1,0,493,4,"ghergheri","mian kangi","sistan va baluchistan","sistan va baluchistan"
563,0,563,87,1,2,473,5,"ghergheri","mian kangi","sistan va baluchistan","sistan va baluchistan"
234,0,234,129,1,0,104,6,"ghergheri","mian kangi","sistan va baluchistan","sistan va baluchistan"
422,0,422,315,3,0,104,7,"ghergheri","mian kangi","sistan va baluchistan","sistan va baluchistan"
321,2,319,12,0,0,307,8,"ghergheri","mian kangi","sistan va baluchistan","sistan va baluchistan"
703,3,700,82,0,2,616,9,"ghergheri","mian kangi","sistan va baluchistan","sistan va baluchistan"
361,3,358,75,0,1,282,10,"ghergheri","mian kangi","sistan va baluchistan","sistan va baluchistan"
410,0,410,105,6,10,289,11,"ghergheri","mian kangi","sistan va baluchistan","sistan va baluchistan"
651,2,649,92,1,2,554,12,"ghergheri","mian kangi","sistan va baluchistan","sistan va baluchistan"
795,7,788,411,6,6,365,1,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
605,4,601,359,10,10,222,2,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
173,4,169,75,2,5,87,3,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
442,5,437,238,9,14,176,4,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
882,7,875,235,7,0,633,5,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
530,6,524,372,11,8,133,6,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
964,12,952,489,40,15,408,7,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
463,0,463,246,13,13,191,8,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
390,2,388,255,10,13,110,9,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
571,3,568,226,12,10,320,10,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
595,1,594,458,9,6,121,11,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
697,2,695,267,9,5,414,12,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
1268,6,1262,566,2,4,690,13,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
673,1,672,268,5,2,397,14,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
525,0,525,303,4,4,214,15,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
795,2,793,368,7,8,410,16,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
942,8,934,658,7,18,251,17,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
505,0,505,316,4,5,180,18,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
681,7,674,193,1,2,478,19,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
734,0,734,500,38,16,180,20,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
975,1,974,748,20,104,102,21,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
938,0,938,620,11,4,303,22,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
640,0,640,562,1,7,70,23,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
588,0,588,369,4,8,207,24,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
474,0,474,241,6,12,215,25,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
813,4,809,344,2,4,459,26,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
913,4,909,481,10,3,415,27,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
982,5,977,542,17,7,411,28,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
753,0,753,405,4,2,342,29,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
529,0,529,207,1,0,321,30,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
319,3,316,167,1,1,147,31,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
445,3,442,290,2,0,150,32,"markazi","nikshahr","sistan va baluchistan","sistan va baluchistan"
596,5,591,280,21,9,281,1,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
402,2,400,245,6,7,142,2,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
410,4,406,248,9,2,147,3,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
499,7,492,214,1,6,271,4,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
555,7,548,176,0,0,372,5,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
505,0,505,152,1,2,350,6,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
581,0,581,438,3,2,138,7,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
648,2,646,114,1,1,530,8,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
708,0,708,273,2,2,431,9,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
404,2,402,128,1,0,273,10,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
786,0,786,455,8,4,319,11,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
557,0,557,418,3,3,133,12,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
644,0,644,455,3,2,184,13,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
642,0,642,536,7,3,96,14,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
478,0,478,114,1,0,363,15,"bent","nikshahr","sistan va baluchistan","sistan va baluchistan"
998,10,988,524,17,1,446,1,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
728,0,728,341,8,0,379,2,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
1013,1,1012,579,7,9,417,3,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
624,9,615,255,19,0,341,4,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
680,9,671,511,2,4,154,5,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
331,0,331,141,0,0,190,6,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
682,0,682,407,6,3,266,7,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
500,0,500,439,3,2,56,8,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
662,0,662,537,2,0,123,9,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
803,0,803,568,4,6,225,10,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
861,2,859,389,3,0,467,11,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
380,0,380,323,1,1,55,12,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
349,0,349,132,1,0,216,13,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
688,28,660,347,3,3,307,14,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
501,2,499,404,1,1,93,15,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
698,4,694,388,5,5,296,16,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
282,0,282,260,0,3,19,17,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
398,0,398,318,8,1,71,18,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
533,3,530,412,6,0,112,19,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
289,1,288,280,4,0,4,20,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
753,5,748,663,1,1,83,21,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
417,0,417,378,5,1,33,22,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
559,2,557,493,1,0,63,23,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
890,0,890,590,9,3,288,24,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
718,4,714,583,5,5,121,25,"fenouj","nikshahr","sistan va baluchistan","sistan va baluchistan"
761,0,761,452,13,2,294,1,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
592,2,590,342,14,0,234,2,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
467,3,464,316,6,3,139,3,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
529,4,525,425,12,6,82,4,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
284,0,284,212,3,0,69,5,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
899,0,899,540,10,1,348,6,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
997,0,997,775,23,64,135,7,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
900,3,897,608,14,22,253,8,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
838,9,829,522,6,4,297,9,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
702,2,700,584,6,4,106,10,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
561,7,554,441,11,1,101,11,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
1003,10,993,679,20,2,292,12,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
1098,0,1098,804,6,7,281,13,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
818,3,815,652,2,4,157,14,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
222,0,222,172,1,3,46,15,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
436,0,436,421,1,5,9,16,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
173,0,173,137,4,11,21,17,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
482,0,482,450,6,2,24,18,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
574,0,574,481,3,0,90,19,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
500,0,500,438,9,2,51,20,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
485,1,484,280,3,0,201,21,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
569,0,569,462,5,2,100,22,"ghasrghand","nikshahr","sistan va baluchistan","sistan va baluchistan"
712,0,712,548,10,6,148,1,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
723,0,723,559,2,2,160,2,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
782,0,782,535,1,2,244,3,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
800,3,797,169,1,0,627,4,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
543,0,543,380,1,1,161,5,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
322,0,322,259,2,0,61,6,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
688,0,688,470,3,5,210,7,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
646,5,641,336,2,0,303,8,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
747,0,747,685,5,1,56,9,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
600,0,600,553,0,2,45,10,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
482,7,475,298,12,2,163,11,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
322,0,322,211,4,1,106,12,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
454,0,454,304,28,0,122,13,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
248,2,246,49,3,0,194,14,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
800,1,799,594,37,1,167,15,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
598,0,598,520,3,2,73,16,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
602,7,595,495,1,0,99,17,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
793,3,790,507,2,1,280,18,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
750,0,750,398,1,1,350,19,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
456,0,456,198,2,1,255,20,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
417,5,412,67,4,2,339,21,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
704,0,704,631,3,0,70,22,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
586,0,586,565,1,0,20,23,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
398,0,398,367,1,7,23,24,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
530,0,530,315,0,0,215,25,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
163,3,160,133,0,0,27,26,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
529,0,529,464,2,0,63,27,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
595,0,595,571,3,0,21,28,"lashar","nikshahr","sistan va baluchistan","sistan va baluchistan"
1416,33,1383,338,2,19,1024,1,"markazi","islamshahr","tehran","tehran"
832,11,821,278,2,14,527,2,"markazi","islamshahr","tehran","tehran"
1021,19,1002,379,1,22,600,3,"markazi","islamshahr","tehran","tehran"
1522,39,1483,428,5,11,1039,4,"markazi","islamshahr","tehran","tehran"
1091,12,1079,461,5,18,595,5,"markazi","islamshahr","tehran","tehran"
1337,32,1305,451,4,10,840,6,"markazi","islamshahr","tehran","tehran"
1019,19,1000,191,4,10,795,7,"markazi","islamshahr","tehran","tehran"
955,20,935,314,3,10,608,8,"markazi","islamshahr","tehran","tehran"
1138,25,1113,514,6,13,580,9,"markazi","islamshahr","tehran","tehran"
803,19,784,307,3,8,466,10,"markazi","islamshahr","tehran","tehran"
937,11,926,237,3,13,673,11,"markazi","islamshahr","tehran","tehran"
962,25,937,177,2,17,741,12,"markazi","islamshahr","tehran","tehran"
967,19,948,326,3,19,600,13,"markazi","islamshahr","tehran","tehran"
1071,18,1053,339,1,9,704,14,"markazi","islamshahr","tehran","tehran"
982,18,964,294,6,20,644,15,"markazi","islamshahr","tehran","tehran"
900,15,885,235,3,14,633,16,"markazi","islamshahr","tehran","tehran"
771,12,759,126,1,7,625,17,"markazi","islamshahr","tehran","tehran"
1401,28,1373,378,5,18,972,18,"markazi","islamshahr","tehran","tehran"
1092,17,1075,201,1,4,869,19,"markazi","islamshahr","tehran","tehran"
1059,29,1030,225,4,7,794,20,"markazi","islamshahr","tehran","tehran"
672,9,663,174,2,5,482,21,"markazi","islamshahr","tehran","tehran"
1194,26,1168,279,3,15,871,22,"markazi","islamshahr","tehran","tehran"
929,13,916,152,2,13,749,23,"markazi","islamshahr","tehran","tehran"
749,35,714,241,1,8,464,24,"markazi","islamshahr","tehran","tehran"
1038,27,1011,142,1,9,859,25,"markazi","islamshahr","tehran","tehran"
989,15,974,167,0,8,799,26,"markazi","islamshahr","tehran","tehran"
1131,21,1110,311,7,8,784,27,"markazi","islamshahr","tehran","tehran"
1549,21,1528,313,3,28,1184,28,"markazi","islamshahr","tehran","tehran"
1096,16,1080,492,6,21,561,29,"markazi","islamshahr","tehran","tehran"
535,14,521,166,0,5,350,30,"markazi","islamshahr","tehran","tehran"
729,8,721,211,0,12,498,31,"markazi","islamshahr","tehran","tehran"
1277,19,1258,472,6,28,752,32,"markazi","islamshahr","tehran","tehran"
990,21,969,336,6,26,601,33,"markazi","islamshahr","tehran","tehran"
1222,28,1194,495,7,25,667,34,"markazi","islamshahr","tehran","tehran"
1390,34,1356,393,5,22,936,35,"markazi","islamshahr","tehran","tehran"
518,14,504,196,0,6,302,36,"markazi","islamshahr","tehran","tehran"
1349,28,1321,555,7,27,732,37,"markazi","islamshahr","tehran","tehran"
1391,23,1368,315,1,20,1032,38,"markazi","islamshahr","tehran","tehran"
988,23,965,278,2,15,670,39,"markazi","islamshahr","tehran","tehran"
974,29,945,184,2,14,745,40,"markazi","islamshahr","tehran","tehran"
967,14,953,306,10,13,624,41,"markazi","islamshahr","tehran","tehran"
1234,17,1217,436,6,16,759,42,"markazi","islamshahr","tehran","tehran"
1390,28,1362,274,5,26,1057,43,"markazi","islamshahr","tehran","tehran"
1138,23,1115,283,3,19,810,44,"markazi","islamshahr","tehran","tehran"
962,30,932,379,8,19,526,45,"markazi","islamshahr","tehran","tehran"
1626,40,1586,348,3,16,1219,46,"markazi","islamshahr","tehran","tehran"
